"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"40000","600","753"
"40000","600","754"
"40000","600","755"
"40000","600","756"
"40000","600","757"
"40000","600","758"
"40000","600","759"
"40000","600","760"
"40000","600","761"
"40000","600","762"
"40000","600","763"
"40000","600","764"
"40000","600","765"
"40000","600","766"
"40000","600","767"
"40000","600","768"
"40000","600","769"
"40000","600","770"
"40000","600","771"
"40000","600","772"
"40000","600","773"
"40000","600","774"
"40000","600","775"
"40000","600","776"
"40000","600","777"
"40000","600","778"
"40000","600","779"
"40000","600","780"
"40000","600","781"
"40000","600","782"
"40000","600","783"
"40000","600","784"
"40000","600","785"
"40000","600","786"
"40000","600","787"
"40000","600","788"
"40000","600","789"
"40000","600","790"
"40000","600","791"
"40000","600","792"
"40000","600","793"
"40000","600","794"
"40000","600","795"
"40000","600","796"
"40000","600","797"
"40000","600","798"
"40000","600","799"
"40000","600","800"
"40000","600","801"
"40000","600","802"
"40000","600","803"
"40000","600","804"
"40000","600","805"
"40000","600","806"
"40000","600","807"
"40000","600","808"
"40000","600","809"
"40000","600","810"
"40000","600","811"
"40000","600","812"
"40000","600","813"
"40000","600","814"
"40000","600","815"
"40000","600","816"
"40000","600","817"
"40000","600","818"
"40000","600","819"
"40000","600","820"
"40000","600","821"
"40000","600","822"
"40000","600","823"
"40000","600","824"
"40000","600","825"
"40000","600","826"
"40000","600","827"
"40000","600","828"
"40000","600","829"
"40000","600","830"
"40000","600","831"
"40000","600","832"
"40000","600","833"
"40000","600","834"
"40000","600","835"
"40000","600","836"
"40000","600","837"
"40000","600","838"
"40000","600","839"
"40000","600","840"
"40000","600","841"
"40000","600","842"
"40000","600","843"
"40000","600","844"
"40000","600","845"
"40000","600","846"
"40000","600","847"
"40000","600","848"
"40000","600","849"
"40000","600","850"
"40000","600","851"
"40000","600","852"
"40000","600","853"
"40000","600","854"
"40000","600","855"
"40000","600","856"
"40000","600","857"
"40000","600","858"
"40000","600","859"
"40000","600","860"
"40000","600","861"
"40000","600","862"
"40000","600","863"
"40000","600","864"
"40000","600","865"
"40000","600","866"
"40000","600","867"
"40000","600","868"
"40000","600","869"
"40000","600","870"
"40000","600","871"
"40000","600","872"
"40000","600","873"
"40000","600","874"
"40000","600","875"
"40000","600","876"
"40000","600","877"
"40000","600","878"
"40000","600","879"
"40000","600","880"
"40000","600","881"
"40000","600","882"
"40000","600","883"
"40000","600","884"
"40000","600","885"
"40000","600","886"
"40000","600","887"
"40000","600","888"
"40000","600","889"
"40000","600","890"
"40000","600","891"
"40000","600","892"
"40000","600","893"
"40000","600","894"
"40000","600","895"
"40000","600","896"
"40000","600","897"
"40000","600","898"
"40000","600","899"
"40000","600","900"
"40000","600","901"
"40000","600","902"
"40000","600","903"
"40000","600","904"
"40000","600","905"
"40000","600","906"
"40000","600","907"
"40000","600","908"
"40000","600","909"
"40000","600","910"
"40000","600","911"
"40000","600","912"
"40000","600","913"
"40000","600","914"
"40000","600","915"
"40000","600","916"
"40000","600","917"
"40000","600","918"
"40000","600","919"
"40000","600","920"
"40000","600","921"
"40000","600","922"
"40000","600","923"
"40000","600","924"
"40000","600","925"
"40000","600","926"
"40000","600","927"
"40000","600","928"
"40000","600","929"
"40000","600","930"
"40000","600","931"
"40000","600","932"
"40000","600","933"
"40000","600","934"
"40000","600","935"
"40000","600","936"
"40000","600","937"
"40000","600","938"
"40000","600","939"
"40000","600","940"
"40000","600","941"
"40000","600","942"
"40000","600","943"
"40000","600","944"
"40000","600","945"
"40000","600","946"
"40000","600","947"
"40000","600","948"
"40000","600","949"
"40000","600","950"
"40000","600","951"
"40000","600","952"
"40000","600","953"
"40000","600","954"
"40000","600","955"
"40000","600","956"
"40000","600","957"
"40000","600","958"
"40000","600","959"
"40000","600","960"
"40000","600","961"
"40000","600","962"
"40000","600","963"
"40000","600","964"
"40000","600","965"
"40000","600","966"
"40000","600","967"
"40000","600","968"
"40000","600","969"
"40000","600","970"
"40000","600","971"
"40000","600","972"
"40000","600","973"
"40000","600","974"
"40000","600","975"
"40000","600","976"
"40000","600","977"
"40000","600","978"
"40000","600","979"
"40000","600","980"
"40000","600","981"
"40000","600","982"
"40000","600","983"
"40000","600","984"
"40000","600","985"
"40000","600","986"
"40000","600","987"
"40000","600","988"
"40000","600","989"
"40000","600","990"
"40000","600","991"
"40000","600","992"
"40000","600","993"
"40000","600","994"
"40000","600","995"
"40000","600","996"
"40000","600","997"
"40000","600","998"
"40000","600","999"
"40000","600","1000"
"40000","700","0"
"40000","700","1"
"40000","700","2"
"40000","700","3"
"40000","700","4"
"40000","700","5"
"40000","700","6"
"40000","700","7"
"40000","700","8"
"40000","700","9"
"40000","700","10"
"40000","700","11"
"40000","700","12"
"40000","700","13"
"40000","700","14"
"40000","700","15"
"40000","700","16"
"40000","700","17"
"40000","700","18"
"40000","700","19"
"40000","700","20"
"40000","700","21"
"40000","700","22"
"40000","700","23"
"40000","700","24"
"40000","700","25"
"40000","700","26"
"40000","700","27"
"40000","700","28"
"40000","700","29"
"40000","700","30"
"40000","700","31"
"40000","700","32"
"40000","700","33"
"40000","700","34"
"40000","700","35"
"40000","700","36"
"40000","700","37"
"40000","700","38"
"40000","700","39"
"40000","700","40"
"40000","700","41"
"40000","700","42"
"40000","700","43"
"40000","700","44"
"40000","700","45"
"40000","700","46"
"40000","700","47"
"40000","700","48"
"40000","700","49"
"40000","700","50"
"40000","700","51"
"40000","700","52"
"40000","700","53"
"40000","700","54"
"40000","700","55"
"40000","700","56"
"40000","700","57"
"40000","700","58"
"40000","700","59"
"40000","700","60"
"40000","700","61"
"40000","700","62"
"40000","700","63"
"40000","700","64"
"40000","700","65"
"40000","700","66"
"40000","700","67"
"40000","700","68"
"40000","700","69"
"40000","700","70"
"40000","700","71"
"40000","700","72"
"40000","700","73"
"40000","700","74"
"40000","700","75"
"40000","700","76"
"40000","700","77"
"40000","700","78"
"40000","700","79"
"40000","700","80"
"40000","700","81"
"40000","700","82"
"40000","700","83"
"40000","700","84"
"40000","700","85"
"40000","700","86"
"40000","700","87"
"40000","700","88"
"40000","700","89"
"40000","700","90"
"40000","700","91"
"40000","700","92"
"40000","700","93"
"40000","700","94"
"40000","700","95"
"40000","700","96"
"40000","700","97"
"40000","700","98"
"40000","700","99"
"40000","700","100"
"40000","700","101"
"40000","700","102"
"40000","700","103"
"40000","700","104"
"40000","700","105"
"40000","700","106"
"40000","700","107"
"40000","700","108"
"40000","700","109"
"40000","700","110"
"40000","700","111"
"40000","700","112"
"40000","700","113"
"40000","700","114"
"40000","700","115"
"40000","700","116"
"40000","700","117"
"40000","700","118"
"40000","700","119"
"40000","700","120"
"40000","700","121"
"40000","700","122"
"40000","700","123"
"40000","700","124"
"40000","700","125"
"40000","700","126"
"40000","700","127"
"40000","700","128"
"40000","700","129"
"40000","700","130"
"40000","700","131"
"40000","700","132"
"40000","700","133"
"40000","700","134"
"40000","700","135"
"40000","700","136"
"40000","700","137"
"40000","700","138"
"40000","700","139"
"40000","700","140"
"40000","700","141"
"40000","700","142"
"40000","700","143"
"40000","700","144"
"40000","700","145"
"40000","700","146"
"40000","700","147"
"40000","700","148"
"40000","700","149"
"40000","700","150"
"40000","700","151"
"40000","700","152"
"40000","700","153"
"40000","700","154"
"40000","700","155"
"40000","700","156"
"40000","700","157"
"40000","700","158"
"40000","700","159"
"40000","700","160"
"40000","700","161"
"40000","700","162"
"40000","700","163"
"40000","700","164"
"40000","700","165"
"40000","700","166"
"40000","700","167"
"40000","700","168"
"40000","700","169"
"40000","700","170"
"40000","700","171"
"40000","700","172"
"40000","700","173"
"40000","700","174"
"40000","700","175"
"40000","700","176"
"40000","700","177"
"40000","700","178"
"40000","700","179"
"40000","700","180"
"40000","700","181"
"40000","700","182"
"40000","700","183"
"40000","700","184"
"40000","700","185"
"40000","700","186"
"40000","700","187"
"40000","700","188"
"40000","700","189"
"40000","700","190"
"40000","700","191"
"40000","700","192"
"40000","700","193"
"40000","700","194"
"40000","700","195"
"40000","700","196"
"40000","700","197"
"40000","700","198"
"40000","700","199"
"40000","700","200"
"40000","700","201"
"40000","700","202"
"40000","700","203"
"40000","700","204"
"40000","700","205"
"40000","700","206"
"40000","700","207"
"40000","700","208"
"40000","700","209"
"40000","700","210"
"40000","700","211"
"40000","700","212"
"40000","700","213"
"40000","700","214"
"40000","700","215"
"40000","700","216"
"40000","700","217"
"40000","700","218"
"40000","700","219"
"40000","700","220"
"40000","700","221"
"40000","700","222"
"40000","700","223"
"40000","700","224"
"40000","700","225"
"40000","700","226"
"40000","700","227"
"40000","700","228"
"40000","700","229"
"40000","700","230"
"40000","700","231"
"40000","700","232"
"40000","700","233"
"40000","700","234"
"40000","700","235"
"40000","700","236"
"40000","700","237"
"40000","700","238"
"40000","700","239"
"40000","700","240"
"40000","700","241"
"40000","700","242"
"40000","700","243"
"40000","700","244"
"40000","700","245"
"40000","700","246"
"40000","700","247"
"40000","700","248"
"40000","700","249"
"40000","700","250"
"40000","700","251"
"40000","700","252"
"40000","700","253"
"40000","700","254"
"40000","700","255"
"40000","700","256"
"40000","700","257"
"40000","700","258"
"40000","700","259"
"40000","700","260"
"40000","700","261"
"40000","700","262"
"40000","700","263"
"40000","700","264"
"40000","700","265"
"40000","700","266"
"40000","700","267"
"40000","700","268"
"40000","700","269"
"40000","700","270"
"40000","700","271"
"40000","700","272"
"40000","700","273"
"40000","700","274"
"40000","700","275"
"40000","700","276"
"40000","700","277"
"40000","700","278"
"40000","700","279"
"40000","700","280"
"40000","700","281"
"40000","700","282"
"40000","700","283"
"40000","700","284"
"40000","700","285"
"40000","700","286"
"40000","700","287"
"40000","700","288"
"40000","700","289"
"40000","700","290"
"40000","700","291"
"40000","700","292"
"40000","700","293"
"40000","700","294"
"40000","700","295"
"40000","700","296"
"40000","700","297"
"40000","700","298"
"40000","700","299"
"40000","700","300"
"40000","700","301"
"40000","700","302"
"40000","700","303"
"40000","700","304"
"40000","700","305"
"40000","700","306"
"40000","700","307"
"40000","700","308"
"40000","700","309"
"40000","700","310"
"40000","700","311"
"40000","700","312"
"40000","700","313"
"40000","700","314"
"40000","700","315"
"40000","700","316"
"40000","700","317"
"40000","700","318"
"40000","700","319"
"40000","700","320"
"40000","700","321"
"40000","700","322"
"40000","700","323"
"40000","700","324"
"40000","700","325"
"40000","700","326"
"40000","700","327"
"40000","700","328"
"40000","700","329"
"40000","700","330"
"40000","700","331"
"40000","700","332"
"40000","700","333"
"40000","700","334"
"40000","700","335"
"40000","700","336"
"40000","700","337"
"40000","700","338"
"40000","700","339"
"40000","700","340"
"40000","700","341"
"40000","700","342"
"40000","700","343"
"40000","700","344"
"40000","700","345"
"40000","700","346"
"40000","700","347"
"40000","700","348"
"40000","700","349"
"40000","700","350"
"40000","700","351"
"40000","700","352"
"40000","700","353"
"40000","700","354"
"40000","700","355"
"40000","700","356"
"40000","700","357"
"40000","700","358"
"40000","700","359"
"40000","700","360"
"40000","700","361"
"40000","700","362"
"40000","700","363"
"40000","700","364"
"40000","700","365"
"40000","700","366"
"40000","700","367"
"40000","700","368"
"40000","700","369"
"40000","700","370"
"40000","700","371"
"40000","700","372"
"40000","700","373"
"40000","700","374"
"40000","700","375"
"40000","700","376"
"40000","700","377"
"40000","700","378"
"40000","700","379"
"40000","700","380"
"40000","700","381"
"40000","700","382"
"40000","700","383"
"40000","700","384"
"40000","700","385"
"40000","700","386"
"40000","700","387"
"40000","700","388"
"40000","700","389"
"40000","700","390"
"40000","700","391"
"40000","700","392"
"40000","700","393"
"40000","700","394"
"40000","700","395"
"40000","700","396"
"40000","700","397"
"40000","700","398"
"40000","700","399"
"40000","700","400"
"40000","700","401"
"40000","700","402"
"40000","700","403"
"40000","700","404"
"40000","700","405"
"40000","700","406"
"40000","700","407"
"40000","700","408"
"40000","700","409"
"40000","700","410"
"40000","700","411"
"40000","700","412"
"40000","700","413"
"40000","700","414"
"40000","700","415"
"40000","700","416"
"40000","700","417"
"40000","700","418"
"40000","700","419"
"40000","700","420"
"40000","700","421"
"40000","700","422"
"40000","700","423"
"40000","700","424"
"40000","700","425"
"40000","700","426"
"40000","700","427"
"40000","700","428"
"40000","700","429"
"40000","700","430"
"40000","700","431"
"40000","700","432"
"40000","700","433"
"40000","700","434"
"40000","700","435"
"40000","700","436"
"40000","700","437"
"40000","700","438"
"40000","700","439"
"40000","700","440"
"40000","700","441"
"40000","700","442"
"40000","700","443"
"40000","700","444"
"40000","700","445"
"40000","700","446"
"40000","700","447"
"40000","700","448"
"40000","700","449"
"40000","700","450"
"40000","700","451"
"40000","700","452"
"40000","700","453"
"40000","700","454"
"40000","700","455"
"40000","700","456"
"40000","700","457"
"40000","700","458"
"40000","700","459"
"40000","700","460"
"40000","700","461"
"40000","700","462"
"40000","700","463"
"40000","700","464"
"40000","700","465"
"40000","700","466"
"40000","700","467"
"40000","700","468"
"40000","700","469"
"40000","700","470"
"40000","700","471"
"40000","700","472"
