"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"84","930","75","-0.7886056971514243"
"86","950","66","-0.7338129496402878"
"83","920","107","-0.8307692307692308"
"82","910","159","-0.7638572513287776"
"87","960","53","-0.7176220806794055"
"85","940","86","-0.7810650887573964"
"81","900","210","-0.7692307692307693"
"88","970","19","-0.6145552560646901"
"84","930","76","-0.7886056971514243"
"86","950","67","-0.7338129496402878"
"83","920","108","-0.8307692307692308"
"82","910","160","-0.7638572513287776"
"87","960","54","-0.7176220806794055"
"85","940","87","-0.7810650887573964"
"81","900","211","-0.7692307692307693"
"84","930","77","-0.7886056971514243"
"83","920","109","-0.8307692307692308"
"88","970","20","-0.6305084745762712"
"86","950","68","-0.7338129496402878"
"82","910","161","-0.7638572513287776"
"87","960","55","-0.7176220806794055"
"85","940","88","-0.7810650887573964"
"81","900","212","-0.7692307692307693"
"83","920","110","-0.8307692307692308"
"84","930","78","-0.7886056971514243"
"82","910","162","-0.7638572513287776"
"86","950","69","-0.7338129496402878"
"88","970","21","-0.637661454792658"
"87","960","56","-0.7195467422096318"
"85","940","89","-0.7810650887573964"
"83","920","111","-0.8307692307692308"
"81","900","213","-0.7692307692307693"
"84","930","79","-0.7886056971514243"
"82","910","163","-0.7638572513287776"
"86","950","70","-0.7338129496402878"
"85","940","90","-0.7810650887573964"
"87","960","57","-0.7195467422096318"
"83","920","112","-0.8307692307692308"
"88","970","22","-0.6502732240437158"
"81","900","214","-0.7692307692307693"
"84","930","80","-0.7906976744186046"
"81","900","215","-0.7692307692307693"
"83","920","113","-0.8307692307692308"
"82","910","164","-0.7638572513287776"
"88","970","23","-0.6703372333103923"
"87","960","58","-0.7195467422096318"
"85","940","91","-0.7810650887573964"
"86","950","71","-0.7338129496402878"
"84","930","81","-0.7906976744186046"
"81","900","216","-0.7692307692307693"
"83","920","114","-0.8307692307692308"
"88","970","24","-0.6832641770401107"
"82","910","165","-0.7638572513287776"
"86","950","72","-0.7338129496402878"
"87","960","59","-0.7195467422096318"
"84","930","82","-0.7906976744186046"
"85","940","92","-0.7810650887573964"
"81","900","217","-0.7692307692307693"
"82","910","166","-0.7638572513287776"
"88","970","25","-0.6981919332406119"
"86","950","73","-0.7338129496402878"
"83","920","115","-0.8307692307692308"
"87","960","60","-0.7195467422096318"
"84","930","83","-0.7906976744186046"
"85","940","93","-0.7810650887573964"
"81","900","218","-0.7692307692307693"
"82","910","167","-0.7638572513287776"
"88","970","26","-0.705718270571827"
"86","950","74","-0.7338129496402878"
"83","920","116","-0.8307692307692308"
"84","930","84","-0.7906976744186046"
"87","960","61","-0.7195467422096318"
"85","940","94","-0.7810650887573964"
"81","900","219","-0.7692307692307693"
"82","910","168","-0.7638572513287776"
"88","970","27","-0.7113906359189378"
"86","950","75","-0.7338129496402878"
"83","920","117","-0.8307692307692308"
"87","960","62","-0.7195467422096318"
"84","930","85","-0.7906976744186046"
"85","940","95","-0.7810650887573964"
"82","910","169","-0.7638572513287776"
"81","900","220","-0.7692307692307693"
"88","970","28","-0.7189908899789769"
"86","950","76","-0.7338129496402878"
"83","920","118","-0.8307692307692308"
"82","910","170","-0.7638572513287776"
"85","940","96","-0.7810650887573964"
"84","930","86","-0.7906976744186046"
"81","900","221","-0.7692307692307693"
"87","960","63","-0.7195467422096318"
"83","920","119","-0.8307692307692308"
"86","950","77","-0.7338129496402878"
"82","910","171","-0.7638572513287776"
"88","970","29","-0.7208976157082749"
"85","940","97","-0.7810650887573964"
"84","930","87","-0.7906976744186046"
"81","900","222","-0.7692307692307693"
"87","960","64","-0.7195467422096318"
"83","920","120","-0.8307692307692308"
"86","950","78","-0.7338129496402878"
"82","910","172","-0.7638572513287776"
"85","940","98","-0.7810650887573964"
"88","970","30","-0.7266338721011947"
"81","900","223","-0.7692307692307693"
"84","930","88","-0.7906976744186046"
"83","920","121","-0.8307692307692308"
"87","960","65","-0.7195467422096318"
"85","940","99","-0.7810650887573964"
"82","910","173","-0.7638572513287776"
"86","950","79","-0.7338129496402878"
"88","970","31","-0.7362482369534555"
"81","900","224","-0.7692307692307693"
"84","930","89","-0.7906976744186046"
"86","950","80","-0.7338129496402878"
"82","910","174","-0.7638572513287776"
"88","970","32","-0.7401129943502824"
"87","960","66","-0.7195467422096318"
"85","940","100","-0.7810650887573964"
"83","920","122","-0.8307692307692308"
"81","900","225","-0.7692307692307693"
"84","930","90","-0.7906976744186046"
"82","910","175","-0.7638572513287776"
"86","950","81","-0.7338129496402878"
"88","970","33","-0.7420494699646644"
"87","960","67","-0.7195467422096318"
"83","920","123","-0.8307692307692308"
"85","940","101","-0.7810650887573964"
"81","900","226","-0.7692307692307693"
"84","930","91","-0.7906976744186046"
"82","910","176","-0.7638572513287776"
"86","950","82","-0.7338129496402878"
"83","920","124","-0.8307692307692308"
"88","970","34","-0.7420494699646644"
"87","960","68","-0.7195467422096318"
"85","940","102","-0.7810650887573964"
"81","900","227","-0.7692307692307693"
"84","930","92","-0.7906976744186046"
"82","910","177","-0.7638572513287776"
"83","920","125","-0.8307692307692308"
"88","970","35","-0.745930644019816"
"87","960","69","-0.7195467422096318"
"85","940","103","-0.7810650887573964"
"86","950","83","-0.7338129496402878"
"81","900","228","-0.7692307692307693"
"84","930","93","-0.7906976744186046"
"82","910","178","-0.7638572513287776"
"83","920","126","-0.8307692307692308"
"88","970","36","-0.7537260468417317"
"85","940","104","-0.7810650887573964"
"87","960","70","-0.7195467422096318"
"86","950","84","-0.7338129496402878"
"81","900","229","-0.7692307692307693"
"82","910","179","-0.7638572513287776"
"84","930","94","-0.7906976744186046"
"83","920","127","-0.8307692307692308"
"85","940","105","-0.7810650887573964"
"88","970","37","-0.757640369580668"
"87","960","71","-0.7195467422096318"
"86","950","85","-0.7338129496402878"
"81","900","230","-0.7692307692307693"
"82","910","180","-0.7638572513287776"
"84","930","95","-0.7906976744186046"
"83","920","128","-0.8307692307692308"
"85","940","106","-0.7810650887573964"
"88","970","38","-0.7615658362989324"
"87","960","72","-0.7195467422096318"
"81","900","231","-0.7692307692307693"
"86","950","86","-0.7338129496402878"
"82","910","181","-0.7638572513287776"
"84","930","96","-0.7906976744186046"
"83","920","129","-0.8307692307692308"
"85","940","107","-0.7810650887573964"
"88","970","39","-0.7615658362989324"
"81","900","232","-0.7692307692307693"
"86","950","87","-0.7338129496402878"
"82","910","182","-0.7638572513287776"
"87","960","73","-0.7195467422096318"
"83","920","130","-0.8307692307692308"
"84","930","97","-0.7906976744186046"
"86","950","88","-0.7338129496402878"
"87","960","74","-0.7195467422096318"
"85","940","108","-0.7810650887573964"
"83","920","131","-0.8307692307692308"
"82","910","183","-0.7638572513287776"
"88","970","40","-0.7635327635327636"
"81","900","233","-0.7692307692307693"
"84","930","98","-0.7906976744186046"
"86","950","89","-0.7338129496402878"
"88","970","41","-0.7655024946543122"
"83","920","132","-0.8307692307692308"
"81","900","234","-0.7692307692307693"
"87","960","75","-0.7195467422096318"
"85","940","109","-0.7810650887573964"
"82","910","184","-0.7638572513287776"
"84","930","99","-0.7906976744186046"
"86","950","90","-0.7338129496402878"
"88","970","42","-0.7694503925767309"
"83","920","133","-0.8307692307692308"
"81","900","235","-0.7692307692307693"
"85","940","110","-0.7810650887573964"
"87","960","76","-0.7195467422096318"
"82","910","185","-0.7638572513287776"
"84","930","100","-0.7906976744186046"
"86","950","91","-0.7338129496402878"
"83","920","134","-0.8307692307692308"
"88","970","43","-0.7694503925767309"
"85","940","111","-0.7810650887573964"
"81","900","236","-0.7692307692307693"
"87","960","77","-0.7195467422096318"
"82","910","186","-0.7638572513287776"
"84","930","101","-0.7906976744186046"
"83","920","135","-0.8307692307692308"
"86","950","92","-0.7338129496402878"
"81","900","237","-0.7692307692307693"
"85","940","112","-0.7810650887573964"
"88","970","44","-0.773409578270193"
"82","910","187","-0.7638572513287776"
"83","920","136","-0.8307692307692308"
"84","930","102","-0.7906976744186046"
"87","960","78","-0.7195467422096318"
"81","900","238","-0.7692307692307693"
"85","940","113","-0.7810650887573964"
"86","950","93","-0.7338129496402878"
"88","970","45","-0.773409578270193"
"82","910","188","-0.7638572513287776"
"83","920","137","-0.8307692307692308"
"84","930","103","-0.7906976744186046"
"87","960","79","-0.7195467422096318"
"81","900","239","-0.7692307692307693"
"85","940","114","-0.7810650887573964"
"86","950","94","-0.7338129496402878"
"88","970","46","-0.773409578270193"
"82","910","189","-0.7638572513287776"
"84","930","104","-0.7906976744186046"
"83","920","138","-0.8307692307692308"
"81","900","240","-0.7692307692307693"
"85","940","115","-0.7810650887573964"
"87","960","80","-0.7195467422096318"
"86","950","95","-0.7338129496402878"
"82","910","190","-0.7638572513287776"
"88","970","47","-0.7773801002147459"
"83","920","139","-0.8307692307692308"
"85","940","116","-0.7810650887573964"
"81","900","241","-0.7692307692307693"
"84","930","105","-0.7906976744186046"
"81","900","242","-0.7692307692307693"
"85","940","117","-0.7810650887573964"
"83","920","140","-0.8307692307692308"
"82","910","191","-0.7638572513287776"
"86","950","96","-0.7338129496402878"
"88","970","48","-0.7773801002147459"
"87","960","81","-0.7195467422096318"
"81","900","243","-0.7692307692307693"
"84","930","106","-0.7906976744186046"
"88","970","49","-0.7773801002147459"
"86","950","97","-0.7338129496402878"
"85","940","118","-0.7810650887573964"
"83","920","141","-0.8307692307692308"
"87","960","82","-0.7195467422096318"
"82","910","192","-0.7638572513287776"
"81","900","244","-0.7692307692307693"
"86","950","98","-0.7338129496402878"
"88","970","50","-0.7773801002147459"
"83","920","142","-0.8307692307692308"
"85","940","119","-0.7810650887573964"
"82","910","193","-0.7638572513287776"
"87","960","83","-0.7195467422096318"
"81","900","245","-0.7692307692307693"
"83","920","143","-0.8307692307692308"
"86","950","99","-0.7338129496402878"
"85","940","120","-0.7810650887573964"
"82","910","194","-0.7638572513287776"
"87","960","84","-0.7195467422096318"
"84","930","107","-0.7906976744186046"
"81","900","246","-0.7692307692307693"
"83","920","144","-0.8307692307692308"
"85","940","121","-0.7810650887573964"
"86","950","100","-0.7338129496402878"
"82","910","195","-0.7638572513287776"
"87","960","85","-0.7195467422096318"
"83","920","145","-0.8307692307692308"
"84","930","108","-0.7906976744186046"
"81","900","247","-0.7692307692307693"
"86","950","101","-0.7338129496402878"
"85","940","122","-0.7810650887573964"
"83","920","146","-0.8307692307692308"
"82","910","196","-0.7638572513287776"
"87","960","86","-0.7195467422096318"
"81","900","248","-0.7692307692307693"
"84","930","109","-0.7906976744186046"
"85","940","123","-0.7810650887573964"
"82","910","197","-0.7638572513287776"
"83","920","147","-0.8307692307692308"
"86","950","102","-0.7338129496402878"
"87","960","87","-0.7195467422096318"
"81","900","249","-0.7692307692307693"
"82","910","198","-0.7638572513287776"
"84","930","110","-0.7906976744186046"
"85","940","124","-0.7810650887573964"
"83","920","148","-0.8307692307692308"
"86","950","103","-0.7338129496402878"
"82","910","199","-0.7638572513287776"
"81","900","250","-0.7692307692307693"
"84","930","111","-0.7906976744186046"
"87","960","88","-0.7195467422096318"
"83","920","149","-0.8307692307692308"
"85","940","125","-0.7810650887573964"
"86","950","104","-0.7338129496402878"
"83","920","150","-0.8307692307692308"
"82","910","200","-0.7638572513287776"
"88","970","51","-0.7833572453371592"
"85","940","126","-0.7810650887573964"
"84","930","112","-0.7906976744186046"
"87","960","89","-0.7195467422096318"
"88","970","52","-0.7833572453371592"
"82","910","201","-0.7638572513287776"
"86","950","105","-0.7338129496402878"
"83","920","151","-0.8307692307692308"
"84","930","113","-0.7906976744186046"
"88","970","53","-0.7833572453371592"
"82","910","202","-0.7638572513287776"
"87","960","90","-0.7195467422096318"
"85","940","127","-0.7810650887573964"
"86","950","106","-0.7338129496402878"
"83","920","152","-0.8307692307692308"
"84","930","114","-0.7906976744186046"
"82","910","203","-0.7638572513287776"
"88","970","54","-0.7853553481694185"
"85","940","128","-0.7810650887573964"
"89","980","0","0"
"86","950","107","-0.7338129496402878"
"87","960","91","-0.7195467422096318"
"83","920","153","-0.8307692307692308"
"84","930","115","-0.7906976744186046"
"82","910","204","-0.7638572513287776"
"88","970","55","-0.7853553481694185"
"85","940","129","-0.7810650887573964"
"86","950","108","-0.7338129496402878"
"83","920","154","-0.8307692307692308"
"87","960","92","-0.7195467422096318"
"82","910","205","-0.7638572513287776"
"84","930","116","-0.7906976744186046"
"85","940","130","-0.7810650887573964"
"89","980","1","0"
"88","970","56","-0.7853553481694185"
"86","950","109","-0.7338129496402878"
"83","920","155","-0.8307692307692308"
"87","960","93","-0.7195467422096318"
"82","910","206","-0.7638572513287776"
"84","930","117","-0.7906976744186046"
"85","940","131","-0.7810650887573964"
"88","970","57","-0.7853553481694185"
"86","950","110","-0.7338129496402878"
"83","920","156","-0.8307692307692308"
"82","910","207","-0.7638572513287776"
"84","930","118","-0.7906976744186046"
"85","940","132","-0.7810650887573964"
"87","960","94","-0.7195467422096318"
"89","980","2","-0.007168458781362007"
"88","970","58","-0.7853553481694185"
"86","950","111","-0.7338129496402878"
"83","920","157","-0.8307692307692308"
"82","910","208","-0.7638572513287776"
"85","940","133","-0.7810650887573964"
"84","930","119","-0.7906976744186046"
"87","960","95","-0.7195467422096318"
"88","970","59","-0.7853553481694185"
"83","920","158","-0.8307692307692308"
"86","950","112","-0.7338129496402878"
"82","910","209","-0.7638572513287776"
"84","930","120","-0.7906976744186046"
"89","980","3","-0.02793585100879462"
"85","940","134","-0.7810650887573964"
"88","970","60","-0.7853553481694185"
"83","920","159","-0.8307692307692308"
"87","960","96","-0.7195467422096318"
"82","910","210","-0.7638572513287776"
"86","950","113","-0.7338129496402878"
"84","930","121","-0.7906976744186046"
"88","970","61","-0.7853553481694185"
"85","940","135","-0.7810650887573964"
"82","910","211","-0.7638572513287776"
"83","920","160","-0.8307692307692308"
"87","960","97","-0.7195467422096318"
"84","930","122","-0.7906976744186046"
"86","950","114","-0.7338129496402878"
"82","910","212","-0.7638572513287776"
"85","940","136","-0.7810650887573964"
"83","920","161","-0.8307692307692308"
"89","980","4","-0.07517204870301747"
"88","970","62","-0.7873563218390804"
"87","960","98","-0.7195467422096318"
"84","930","123","-0.7906976744186046"
"82","910","213","-0.7638572513287776"
"85","940","137","-0.7810650887573964"
"86","950","115","-0.7338129496402878"
"83","920","162","-0.8307692307692308"
