"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"86","950","171","-2.8771929824561404"
"89","980","151","-3.6953642384105962"
"91","1000","113","-4.95575221238938"
"90","990","137","-4.218978102189781"
"88","970","138","-3.9855072463768115"
"87","960","168","-3.0833333333333335"
"86","950","172","-2.86046511627907"
"85","940","240","-2.191666666666667"
"89","980","152","-3.6710526315789473"
"90","990","138","-4.188405797101449"
"88","970","139","-3.9568345323741005"
"91","1000","114","-4.912280701754386"
"87","960","169","-3.06508875739645"
"86","950","173","-2.8439306358381504"
"90","990","139","-4.158273381294964"
"89","980","153","-3.6470588235294117"
"88","970","140","-3.9285714285714284"
"85","940","241","-2.1825726141078836"
"91","1000","115","-4.869565217391305"
"87","960","170","-3.0470588235294116"
"90","990","140","-4.128571428571429"
"88","970","141","-3.900709219858156"
"87","960","171","-3.0292397660818713"
"86","950","174","-2.8275862068965516"
"90","990","141","-4.099290780141844"
"91","1000","116","-4.827586206896552"
"85","940","242","-2.1735537190082646"
"89","980","154","-3.6233766233766236"
"90","990","142","-4.070422535211268"
"88","970","142","-3.8732394366197185"
"86","950","175","-2.8114285714285714"
"87","960","172","-3.011627906976744"
"91","1000","117","-4.786324786324786"
"85","940","243","-2.1646090534979425"
"90","990","143","-4.041958041958042"
"89","980","155","-3.6"
"88","970","143","-3.8461538461538463"
"86","950","176","-2.7954545454545454"
"87","960","173","-2.994219653179191"
"91","1000","118","-4.745762711864407"
"85","940","244","-2.1557377049180326"
"89","980","156","-3.576923076923077"
"88","970","144","-3.8194444444444446"
"90","990","144","-4.013888888888889"
"87","960","174","-2.9770114942528734"
"86","950","177","-2.7796610169491527"
"91","1000","119","-4.705882352941177"
"89","980","157","-3.554140127388535"
"91","1000","120","-4.666666666666667"
"85","940","245","-2.146938775510204"
"87","960","175","-2.96"
"90","990","145","-3.986206896551724"
"88","970","145","-3.793103448275862"
"86","950","178","-2.764044943820225"
"89","980","158","-3.5316455696202533"
"87","960","176","-2.9431818181818183"
"90","990","146","-3.958904109589041"
"86","950","179","-2.7486033519553073"
"91","1000","121","-4.628099173553719"
"85","940","246","-2.138211382113821"
"89","980","159","-3.509433962264151"
"88","970","146","-3.767123287671233"
"87","960","177","-2.926553672316384"
"86","950","180","-2.7333333333333334"
"90","990","147","-3.931972789115646"
"91","1000","122","-4.590163934426229"
"85","940","247","-2.1295546558704452"
"89","980","160","-3.4875"
"88","970","147","-3.741496598639456"
"87","960","178","-2.9101123595505616"
"86","950","181","-2.718232044198895"
"91","1000","123","-4.5528455284552845"
"85","940","248","-2.120967741935484"
"90","990","148","-3.9054054054054053"
"89","980","161","-3.4658385093167703"
"88","970","148","-3.7162162162162162"
"87","960","179","-2.893854748603352"
"86","950","182","-2.7032967032967035"
"90","990","149","-3.879194630872483"
"91","1000","124","-4.516129032258065"
"89","980","162","-3.4444444444444446"
"85","940","249","-2.112449799196787"
"88","970","149","-3.6912751677852347"
"90","990","150","-3.8533333333333335"
"87","960","180","-2.8777777777777778"
"86","950","183","-2.6885245901639343"
"89","980","163","-3.423312883435583"
"91","1000","125","-4.48"
"85","940","250","-2.104"
"90","990","151","-3.827814569536424"
"88","970","150","-3.6666666666666665"
"87","960","181","-2.861878453038674"
"86","950","184","-2.6739130434782608"
"89","980","164","-3.402439024390244"
"91","1000","126","-4.444444444444445"
"90","990","152","-3.8026315789473686"
"88","970","151","-3.642384105960265"
"86","950","185","-2.6594594594594594"
"89","980","165","-3.381818181818182"
"87","960","182","-2.8461538461538463"
"91","1000","127","-4.409448818897638"
"90","990","153","-3.7777777777777777"
"89","980","166","-3.36144578313253"
"86","950","186","-2.6451612903225805"
"87","960","183","-2.830601092896175"
"91","1000","128","-4.375"
"88","970","152","-3.6184210526315788"
"90","990","154","-3.7532467532467533"
"89","980","167","-3.341317365269461"
"86","950","187","-2.6310160427807485"
"87","960","184","-2.8152173913043477"
"90","990","155","-3.729032258064516"
"88","970","153","-3.5947712418300655"
"91","1000","129","-4.341085271317829"
"89","980","168","-3.3214285714285716"
"87","960","185","-2.8"
"86","950","188","-2.617021276595745"
"90","990","156","-3.7051282051282053"
"91","1000","130","-4.3076923076923075"
"88","970","154","-3.5714285714285716"
"87","960","186","-2.78494623655914"
"89","980","169","-3.301775147928994"
"91","1000","131","-4.2748091603053435"
"86","950","189","-2.6031746031746033"
"90","990","157","-3.6815286624203822"
"87","960","187","-2.770053475935829"
"89","980","170","-3.2823529411764705"
"88","970","155","-3.5483870967741935"
"90","990","158","-3.6582278481012658"
"91","1000","132","-4.242424242424242"
"86","950","190","-2.5894736842105264"
"87","960","188","-2.75531914893617"
"89","980","171","-3.263157894736842"
"88","970","156","-3.5256410256410255"
"90","990","159","-3.6352201257861636"
"91","1000","133","-4.2105263157894735"
"86","950","191","-2.575916230366492"
"87","960","189","-2.740740740740741"
"89","980","172","-3.244186046511628"
"88","970","157","-3.5031847133757963"
"90","990","160","-3.6125"
"91","1000","134","-4.17910447761194"
"86","950","192","-2.5625"
"87","960","190","-2.7263157894736842"
"89","980","173","-3.2254335260115607"
"90","990","161","-3.590062111801242"
"88","970","158","-3.481012658227848"
"91","1000","135","-4.148148148148148"
"86","950","193","-2.5492227979274613"
"89","980","174","-3.206896551724138"
"87","960","191","-2.712041884816754"
"88","970","159","-3.459119496855346"
"90","990","162","-3.567901234567901"
"91","1000","136","-4.117647058823529"
"86","950","194","-2.536082474226804"
"89","980","175","-3.1885714285714286"
"87","960","192","-2.6979166666666665"
"88","970","160","-3.4375"
"91","1000","137","-4.087591240875913"
"90","990","163","-3.5460122699386503"
"86","950","195","-2.523076923076923"
"89","980","176","-3.1704545454545454"
"91","1000","138","-4.057971014492754"
"87","960","193","-2.683937823834197"
"90","990","164","-3.524390243902439"
"86","950","196","-2.510204081632653"
"88","970","161","-3.4161490683229814"
"89","980","177","-3.152542372881356"
"91","1000","139","-4.028776978417266"
"90","990","165","-3.503030303030303"
"87","960","194","-2.670103092783505"
"86","950","197","-2.49746192893401"
"88","970","162","-3.3950617283950617"
"89","980","178","-3.134831460674157"
"90","990","166","-3.4819277108433737"
"91","1000","140","-4"
"87","960","195","-2.6564102564102563"
"86","950","198","-2.484848484848485"
"89","980","179","-3.11731843575419"
"88","970","163","-3.374233128834356"
"91","1000","141","-3.971631205673759"
"90","990","167","-3.461077844311377"
"87","960","196","-2.642857142857143"
"86","950","199","-2.472361809045226"
"89","980","180","-3.1"
"90","990","168","-3.4404761904761907"
"88","970","164","-3.3536585365853657"
"91","1000","142","-3.943661971830986"
"87","960","197","-2.6294416243654823"
"86","950","200","-2.46"
"89","980","181","-3.0828729281767955"
"87","960","198","-2.6161616161616164"
"90","990","169","-3.4201183431952664"
"91","1000","143","-3.9160839160839163"
"88","970","165","-3.3333333333333335"
"89","980","182","-3.065934065934066"
"86","950","201","-2.4477611940298507"
"87","960","199","-2.6030150753768844"
"90","990","170","-3.4"
"91","1000","144","-3.888888888888889"
"88","970","166","-3.3132530120481927"
"89","980","183","-3.0491803278688523"
"86","950","202","-2.4356435643564356"
"87","960","200","-2.59"
"90","990","171","-3.3801169590643276"
"91","1000","145","-3.8620689655172415"
"88","970","167","-3.2934131736526946"
"89","980","184","-3.032608695652174"
"86","950","203","-2.4236453201970445"
"91","1000","146","-3.835616438356164"
"87","960","201","-2.5771144278606966"
"90","990","172","-3.36046511627907"
"89","980","185","-3.016216216216216"
"88","970","168","-3.2738095238095237"
"91","1000","147","-3.8095238095238093"
"87","960","202","-2.5643564356435644"
"89","980","186","-3"
"90","990","173","-3.341040462427746"
"86","950","204","-2.411764705882353"
"90","990","174","-3.32183908045977"
"89","980","187","-2.983957219251337"
"91","1000","148","-3.7837837837837838"
"87","960","203","-2.5517241379310347"
"86","950","205","-2.4"
"88","970","169","-3.2544378698224854"
"90","990","175","-3.302857142857143"
"87","960","204","-2.5392156862745097"
"86","950","206","-2.3883495145631066"
"89","980","188","-2.9680851063829787"
"91","1000","149","-3.7583892617449663"
"88","970","170","-3.235294117647059"
"90","990","176","-3.284090909090909"
"86","950","207","-2.3768115942028984"
"89","980","189","-2.9523809523809526"
"91","1000","150","-3.7333333333333334"
"87","960","205","-2.526829268292683"
"88","970","171","-3.216374269005848"
"90","990","177","-3.2655367231638417"
"89","980","190","-2.9368421052631577"
"91","1000","151","-3.7086092715231787"
"87","960","206","-2.5145631067961167"
"86","950","208","-2.3653846153846154"
"88","970","172","-3.197674418604651"
"90","990","178","-3.247191011235955"
"89","980","191","-2.9214659685863875"
"91","1000","152","-3.6842105263157894"
"86","950","209","-2.354066985645933"
"87","960","207","-2.502415458937198"
"88","970","173","-3.179190751445087"
"90","990","179","-3.2290502793296088"
"89","980","192","-2.90625"
"91","1000","153","-3.6601307189542482"
"86","950","210","-2.342857142857143"
"87","960","208","-2.4903846153846154"
"88","970","174","-3.160919540229885"
"90","990","180","-3.2111111111111112"
"89","980","193","-2.8911917098445596"
"91","1000","154","-3.6363636363636362"
"86","950","211","-2.3317535545023698"
"90","990","181","-3.1933701657458564"
"87","960","209","-2.478468899521531"
"88","970","175","-3.142857142857143"
"89","980","194","-2.8762886597938144"
"91","1000","155","-3.6129032258064515"
"86","950","212","-2.3207547169811322"
"90","990","182","-3.1758241758241756"
"87","960","210","-2.466666666666667"
"89","980","195","-2.8615384615384616"
"88","970","176","-3.125"
"91","1000","156","-3.58974358974359"
"86","950","213","-2.3098591549295775"
"90","990","183","-3.158469945355191"
"87","960","211","-2.4549763033175354"
"89","980","196","-2.8469387755102042"
"88","970","177","-3.1073446327683616"
"91","1000","157","-3.56687898089172"
"86","950","214","-2.2990654205607477"
"90","990","184","-3.141304347826087"
"87","960","212","-2.443396226415094"
"89","980","197","-2.83248730964467"
"88","970","178","-3.0898876404494384"
"91","1000","158","-3.5443037974683542"
"90","990","185","-3.1243243243243244"
"86","950","215","-2.2883720930232556"
"87","960","213","-2.431924882629108"
"89","980","198","-2.8181818181818183"
"88","970","179","-3.0726256983240225"
"91","1000","159","-3.5220125786163523"
"86","950","216","-2.2777777777777777"
"90","990","186","-3.10752688172043"
"89","980","199","-2.8040201005025125"
"87","960","214","-2.4205607476635516"
"91","1000","160","-3.5"
"90","990","187","-3.090909090909091"
"88","970","180","-3.0555555555555554"
"86","950","217","-2.2672811059907834"
"87","960","215","-2.4093023255813955"
"89","980","200","-2.79"
"90","990","188","-3.074468085106383"
"91","1000","161","-3.4782608695652173"
"86","950","218","-2.256880733944954"
"88","970","181","-3.0386740331491713"
"89","980","201","-2.7761194029850746"
"87","960","216","-2.3981481481481484"
"90","990","189","-3.058201058201058"
"91","1000","162","-3.45679012345679"
"86","950","219","-2.2465753424657535"
"88","970","182","-3.021978021978022"
"89","980","202","-2.762376237623762"
"87","960","217","-2.3870967741935485"
"90","990","190","-3.042105263157895"
"91","1000","163","-3.4355828220858897"
"88","970","183","-3.0054644808743167"
"86","950","220","-2.2363636363636363"
"89","980","203","-2.748768472906404"
"87","960","218","-2.376146788990826"
"90","990","191","-3.026178010471204"
"91","1000","164","-3.4146341463414633"
"88","970","184","-2.989130434782609"
"86","950","221","-2.226244343891403"
"89","980","204","-2.735294117647059"
"87","960","219","-2.365296803652968"
"90","990","192","-3.0104166666666665"
"89","980","205","-2.7219512195121953"
"90","990","193","-2.994818652849741"
"91","1000","165","-3.393939393939394"
"88","970","185","-2.972972972972973"
"86","950","222","-2.2162162162162162"
"89","980","206","-2.70873786407767"
"87","960","220","-2.3545454545454545"
"90","990","194","-2.979381443298969"
"91","1000","166","-3.3734939759036147"
"89","980","207","-2.6956521739130435"
"90","990","195","-2.9641025641025642"
"88","970","186","-2.956989247311828"
"86","950","223","-2.2062780269058297"
"87","960","221","-2.3438914027149322"
"91","1000","167","-3.3532934131736525"
"89","980","208","-2.6826923076923075"
"90","990","196","-2.9489795918367347"
"88","970","187","-2.9411764705882355"
"86","950","224","-2.1964285714285716"
"87","960","222","-2.3333333333333335"
"91","1000","168","-3.3333333333333335"
"89","980","209","-2.6698564593301435"
"90","990","197","-2.934010152284264"
"87","960","223","-2.3228699551569507"
"86","950","225","-2.1866666666666665"
"91","1000","169","-3.3136094674556213"
"89","980","210","-2.657142857142857"
"90","990","198","-2.919191919191919"
"87","960","224","-2.3125"
"86","950","226","-2.1769911504424777"
"90","990","199","-2.9045226130653266"
"89","980","211","-2.6445497630331753"
"91","1000","170","-3.2941176470588234"
"88","970","188","-2.925531914893617"
"87","960","225","-2.3022222222222224"
"86","950","227","-2.1674008810572687"
"90","990","200","-2.89"
"89","980","212","-2.6320754716981134"
"91","1000","171","-3.2748538011695905"
"88","970","189","-2.9100529100529102"
"87","960","226","-2.2920353982300883"
"86","950","228","-2.1578947368421053"
"90","990","201","-2.8756218905472637"
"89","980","213","-2.619718309859155"
"91","1000","172","-3.255813953488372"
"88","970","190","-2.8947368421052633"
"90","990","202","-2.8613861386138613"
"87","960","227","-2.2819383259911894"
"86","950","229","-2.148471615720524"
"89","980","214","-2.607476635514019"
"91","1000","173","-3.2369942196531793"
"87","960","228","-2.2719298245614037"
"90","990","203","-2.8472906403940885"
"86","950","230","-2.139130434782609"
"89","980","215","-2.5953488372093023"
"91","1000","174","-3.218390804597701"
"88","970","191","-2.8795811518324608"
"91","1000","175","-3.2"
"86","950","231","-2.1298701298701297"
"89","980","216","-2.5833333333333335"
"90","990","204","-2.8333333333333335"
"87","960","229","-2.2620087336244543"
"90","990","205","-2.819512195121951"
"89","980","217","-2.5714285714285716"
"91","1000","176","-3.1818181818181817"
"88","970","192","-2.8645833333333335"
"87","960","230","-2.252173913043478"
"86","950","232","-2.1206896551724137"
"89","980","218","-2.5596330275229358"
"91","1000","177","-3.1638418079096047"
"88","970","193","-2.849740932642487"
"87","960","231","-2.242424242424242"
"86","950","233","-2.111587982832618"
