"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"65","740","697","316"
"80","890","321","386"
"75","840","465","372"
"78","870","443","369"
"68","770","589","348"
"74","830","507","340"
"69","780","506","359"
"67","760","675","326"
"71","800","466","367"
"72","810","486","366"
"73","820","458","376"
"70","790","559","335"
"79","880","344","395"
"81","900","40","413"
"67","760","676","326"
"82","910","6","757"
"65","740","698","316"
"77","860","414","375"
"80","890","322","386"
"78","870","444","369"
"74","830","508","340"
"68","770","590","348"
"75","840","466","372"
"67","760","677","326"
"69","780","507","359"
"79","880","345","395"
"67","760","678","326"
"72","810","487","366"
"73","820","459","376"
"70","790","560","335"
"81","900","41","408"
"77","860","415","375"
"71","800","467","367"
"79","880","346","395"
"68","770","591","348"
"67","760","679","326"
"70","790","561","335"
"73","820","460","376"
"65","740","699","316"
"72","810","488","366"
"80","890","323","386"
"76","850","471","345"
"82","910","7","723"
"78","870","445","369"
"69","780","508","359"
"75","840","467","372"
"62","710","783","333"
"74","830","509","340"
"80","890","324","386"
"71","800","468","367"
"65","740","700","316"
"62","710","784","333"
"78","870","446","369"
"77","860","416","375"
"68","770","592","348"
"76","850","472","345"
"74","830","510","340"
"65","740","701","316"
"69","780","509","359"
"75","840","468","372"
"62","710","785","333"
"79","880","347","395"
"65","740","702","316"
"81","900","42","408"
"72","810","489","366"
"62","710","786","333"
"66","750","687","330"
"71","800","469","367"
"68","770","593","348"
"65","740","703","316"
"70","790","562","335"
"73","820","461","376"
"80","890","325","386"
"78","870","447","369"
"62","710","787","333"
"74","830","511","340"
"82","910","8","688"
"77","860","417","375"
"81","900","43","406"
"75","840","469","372"
"76","850","473","345"
"69","780","510","359"
"64","730","784","297"
"72","810","490","366"
"71","800","470","367"
"79","880","348","395"
"68","770","594","348"
"64","730","785","297"
"66","750","688","330"
"70","790","563","335"
"73","820","462","376"
"80","890","326","386"
"71","800","471","367"
"67","760","680","326"
"64","730","786","297"
"77","860","418","375"
"76","850","474","345"
"68","770","595","348"
"78","870","448","369"
"74","830","512","340"
"64","730","787","297"
"75","840","470","372"
"81","900","44","405"
"67","760","681","326"
"72","810","491","366"
"79","880","349","395"
"64","730","788","297"
"66","750","689","330"
"82","910","9","648"
"78","870","449","369"
"70","790","564","335"
"81","900","45","404"
"75","840","471","372"
"64","730","789","297"
"67","760","682","326"
"74","830","513","340"
"80","890","327","386"
"73","820","463","376"
"64","730","790","297"
"72","810","492","366"
"77","860","419","375"
"66","750","690","330"
"79","880","350","395"
"80","890","328","386"
"69","780","511","359"
"62","710","788","333"
"65","740","704","316"
"76","850","475","345"
"64","730","791","297"
"71","800","472","367"
"68","770","596","348"
"70","790","565","335"
"64","730","792","297"
"66","750","691","330"
"65","740","705","316"
"76","850","476","345"
"69","780","512","359"
"64","730","793","297"
"73","820","464","376"
"78","870","450","369"
"66","750","692","330"
"65","740","706","316"
"74","830","514","340"
"82","910","10","621"
"62","710","789","333"
"64","730","794","297"
"75","840","472","372"
"77","860","420","375"
"68","770","597","348"
"69","780","513","359"
"79","880","351","395"
"70","790","566","335"
"71","800","473","367"
"81","900","46","404"
"76","850","477","345"
"80","890","329","386"
"72","810","493","366"
"67","760","683","326"
"74","830","515","340"
"78","870","451","369"
"73","820","465","376"
"65","740","707","316"
"62","710","790","333"
"68","770","598","348"
"75","840","473","372"
"71","800","474","367"
"77","860","421","375"
"82","910","11","591"
"69","780","514","359"
"70","790","567","335"
"66","750","693","330"
"74","830","516","340"
"65","740","708","316"
"79","880","352","395"
"65","740","709","316"
"77","860","422","375"
"62","710","791","333"
"76","850","478","345"
"72","810","494","366"
"81","900","47","404"
"80","890","330","386"
"67","760","684","326"
"78","870","452","369"
"73","820","466","376"
"65","740","710","316"
"75","840","474","372"
"68","770","599","348"
"69","780","515","359"
"77","860","423","375"
"78","870","453","369"
"76","850","479","345"
"72","810","495","366"
"80","890","331","386"
"81","900","48","402"
"82","910","12","562"
"65","740","711","316"
"66","750","694","330"
"71","800","475","367"
"68","770","600","348"
"67","760","685","326"
"65","740","712","316"
"62","710","792","333"
"75","840","475","372"
"66","750","695","330"
"78","870","454","369"
"65","740","713","316"
"67","760","686","326"
"71","800","476","367"
"80","890","332","386"
"69","780","516","359"
"66","750","696","330"
"76","850","480","345"
"82","910","13","542"
"62","710","793","333"
"72","810","496","366"
"81","900","49","402"
"71","800","477","367"
"69","780","517","359"
"68","770","601","348"
"70","790","568","335"
"74","830","517","340"
"79","880","353","395"
"78","870","455","369"
"77","860","424","375"
"64","730","795","297"
"74","830","518","340"
"62","710","794","333"
"70","790","569","335"
"79","880","354","395"
"75","840","476","372"
"64","730","796","297"
"73","820","467","376"
"68","770","602","348"
"67","760","687","326"
"80","890","333","386"
"76","850","481","345"
"72","810","497","366"
"70","790","570","335"
"81","900","50","402"
"64","730","797","297"
"82","910","14","528"
"70","790","571","335"
"64","730","798","297"
"74","830","519","340"
"66","750","697","330"
"73","820","468","376"
"71","800","478","367"
"79","880","355","395"
"75","840","477","372"
"64","730","799","297"
"70","790","572","335"
"78","870","456","369"
"77","860","425","375"
"66","750","698","330"
"80","890","334","386"
"69","780","518","359"
"64","730","800","297"
"70","790","573","335"
"67","760","688","326"
"66","750","699","330"
"76","850","482","345"
"74","830","520","340"
"73","820","469","376"
"81","900","51","402"
"78","870","457","369"
"72","810","498","366"
"70","790","574","335"
"67","760","689","326"
"69","780","519","359"
"66","750","700","330"
"82","910","15","515"
"71","800","479","367"
"76","850","483","345"
"65","740","714","316"
"79","880","356","395"
"68","770","603","348"
"62","710","795","333"
"80","890","335","386"
"77","860","426","375"
"75","840","478","372"
"74","830","521","340"
"68","770","604","348"
"62","710","796","333"
"81","900","52","402"
"78","870","458","369"
"73","820","470","376"
"71","800","480","367"
"72","810","499","366"
"74","830","522","340"
"79","880","357","395"
"65","740","715","316"
"77","860","427","375"
"69","780","520","359"
"68","770","605","348"
"80","890","336","386"
"67","760","690","326"
"65","740","716","316"
"82","910","16","510"
"75","840","479","372"
"62","710","797","333"
"76","850","484","345"
"81","900","53","401"
"72","810","500","366"
"73","820","471","376"
"65","740","717","316"
"78","870","459","369"
"66","750","701","330"
"71","800","481","367"
"68","770","606","348"
"74","830","523","340"
"69","780","521","359"
"79","880","358","395"
"80","890","337","386"
"65","740","718","316"
"67","760","691","326"
"75","840","480","372"
"82","910","17","500"
"77","860","428","375"
"76","850","485","345"
"65","740","719","316"
"70","790","575","335"
"62","710","798","333"
"81","900","54","399"
"68","770","607","348"
"73","820","472","376"
"71","800","482","367"
"78","870","460","369"
"72","810","501","366"
"66","750","702","330"
"65","740","720","316"
"74","830","524","340"
"79","880","359","395"
"68","770","608","348"
"78","870","461","369"
"65","740","721","316"
"74","830","525","340"
"71","800","483","367"
"73","820","473","376"
"66","750","703","330"
"72","810","502","366"
"76","850","486","345"
"68","770","609","348"
"77","860","429","375"
"62","710","799","333"
"67","760","692","326"
"80","890","338","386"
"75","840","481","372"
"69","780","522","359"
"70","790","576","335"
"79","880","360","395"
"81","900","55","399"
"82","910","18","491"
"67","760","693","326"
"80","890","339","386"
"62","710","800","333"
"69","780","523","359"
"76","850","487","345"
"75","840","482","372"
"70","790","577","335"
"82","910","19","485"
"81","900","56","399"
"77","860","430","375"
"78","870","462","369"
"74","830","526","340"
"71","800","484","367"
"67","760","694","326"
"73","820","474","376"
"66","750","704","330"
"72","810","503","366"
"79","880","361","395"
"80","890","340","386"
"69","780","524","359"
"68","770","610","348"
"76","850","488","345"
"75","840","483","372"
"70","790","578","335"
"77","860","431","375"
"74","830","527","340"
"78","870","463","369"
"66","750","705","330"
"81","900","57","399"
"82","910","20","481"
"73","820","475","376"
"67","760","695","326"
"83","920","0","920"
"72","810","504","366"
"80","890","341","386"
"79","880","362","395"
"69","780","525","359"
"71","800","485","367"
"65","740","722","316"
"68","770","611","348"
"76","850","489","345"
"70","790","579","335"
"75","840","484","372"
"77","860","432","375"
"74","830","528","340"
"78","870","464","369"
"68","770","612","348"
"75","840","485","372"
"65","740","723","316"
"70","790","580","335"
"76","850","490","345"
"77","860","433","375"
"80","890","342","386"
"69","780","526","359"
"73","820","476","376"
"81","900","58","398"
"66","750","706","330"
"82","910","21","474"
"79","880","363","395"
"71","800","486","367"
"72","810","505","366"
"67","760","696","326"
"74","830","529","340"
"69","780","527","359"
"78","870","465","369"
"66","750","707","330"
"72","810","506","366"
"68","770","613","348"
"80","890","343","386"
"79","880","364","395"
"71","800","487","367"
"67","760","697","326"
"70","790","581","335"
"65","740","724","316"
"76","850","491","345"
"75","840","486","372"
"77","860","434","375"
"73","820","477","376"
"81","900","59","397"
"74","830","530","340"
"82","910","22","470"
"66","750","708","330"
"78","870","466","369"
"83","920","1","920"
"67","760","698","326"
"72","810","507","366"
"80","890","344","386"
"79","880","365","395"
"70","790","582","335"
"68","770","614","348"
"81","900","60","397"
"69","780","528","359"
"71","800","488","367"
"65","740","725","316"
"77","860","435","375"
"84","930","0","930"
"76","850","492","345"
"74","830","531","340"
"73","820","478","376"
"78","870","467","369"
"82","910","23","465"
"75","840","487","372"
"66","750","709","330"
"78","870","468","369"
"70","790","583","335"
"80","890","345","386"
"79","880","366","395"
"67","760","699","326"
"68","770","615","348"
"69","780","529","359"
"72","810","508","366"
"65","740","726","316"
"71","800","489","367"
"76","850","493","345"
"74","830","532","340"
"81","900","61","397"
"67","760","700","326"
"68","770","616","348"
"72","810","509","366"
"73","820","479","376"
"74","830","533","340"
"75","840","488","372"
"77","860","436","375"
"71","800","490","367"
"82","910","24","462"
"69","780","530","359"
"83","920","2","917"
"66","750","710","330"
"70","790","584","335"
"80","890","346","386"
"79","880","367","395"
"73","820","480","376"
"65","740","727","316"
"77","860","437","375"
"78","870","469","369"
"76","850","494","345"
"68","770","617","348"
"75","840","489","372"
"81","900","62","397"
"72","810","510","366"
"82","910","25","457"
"74","830","534","340"
"67","760","701","326"
"66","750","711","330"
"84","930","1","930"
"78","870","470","369"
"70","790","585","335"
"69","780","531","359"
"80","890","347","386"
"79","880","368","395"
"71","800","491","367"
"65","740","728","316"
"70","790","586","335"
"76","850","495","345"
"77","860","438","375"
"66","750","712","330"
"83","920","3","893"
"73","820","481","376"
"74","830","535","340"
"68","770","618","348"
"75","840","490","372"
"81","900","63","397"
"72","810","511","366"
"69","780","532","359"
"71","800","492","367"
"80","890","348","386"
"68","770","619","348"
"67","760","702","326"
"82","910","26","452"
"79","880","369","395"
"65","740","729","316"
"66","750","713","330"
"78","870","471","369"
"76","850","496","345"
"77","860","439","375"
"73","820","482","376"
"84","930","2","921"
"75","840","491","372"
"69","780","533","359"
"81","900","64","396"
"71","800","493","367"
"76","850","497","345"
"78","870","472","369"
"67","760","703","326"
"74","830","536","340"
"72","810","512","366"
"80","890","349","386"
"76","850","498","345"
"78","870","473","369"
"74","830","537","340"
"71","800","494","367"
"72","810","513","366"
"75","840","492","372"
"67","760","704","326"
"80","890","350","386"
"65","740","730","316"
"66","750","714","330"
"70","790","587","335"
"79","880","370","395"
"82","910","27","448"
"68","770","620","348"
"73","820","483","376"
"77","860","440","375"
"83","920","4","859"
"81","900","65","396"
"69","780","534","359"
"66","750","715","330"
"70","790","588","335"
"65","740","731","316"
"79","880","371","395"
"68","770","621","348"
"82","910","28","444"
"73","820","484","376"
"81","900","66","396"
"74","830","538","340"
"72","810","514","366"
"80","890","351","386"
"67","760","705","326"
"77","860","441","375"
"71","800","495","367"
"75","840","493","372"
"78","870","474","369"
"66","750","716","330"
