"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"11","no-visualization","0.3","600","27","0.35833333333333334","0.8786046511627903"
"6","no-visualization","0.3","400","342","0.4125","0.753326265571163"
"9","no-visualization","0.3","400","41","0.4375","0.885319727891156"
"8","no-visualization","0.3","400","353","0.4275","0.7232794793008889"
"12","no-visualization","0.3","600","23","0.3883333333333333","0.8119277539341917"
"10","no-visualization","0.3","400","37","0.46","0.8557351258581233"
"11","no-visualization","0.3","600","28","0.35833333333333334","0.8693825180433042"
"6","no-visualization","0.3","400","343","0.4125","0.7534901338971103"
"10","no-visualization","0.3","400","38","0.46","0.8495540691192865"
"9","no-visualization","0.3","400","42","0.4375","0.8811960132890365"
"7","no-visualization","0.3","400","342","0.425","0.7603241296518609"
"12","no-visualization","0.3","600","24","0.3883333333333333","0.7945922746781116"
"10","no-visualization","0.3","400","39","0.4575","0.8471994535519128"
"8","no-visualization","0.3","400","354","0.4275","0.7233275677456552"
"13","no-visualization","0.3","600","2","0.9933333333333333","5.023098434004473"
"11","no-visualization","0.3","600","29","0.35833333333333334","0.8605271317829456"
"9","no-visualization","0.3","400","43","0.4375","0.8769090909090909"
"12","no-visualization","0.3","600","25","0.38666666666666666","0.7832559681697616"
"8","no-visualization","0.3","400","355","0.4275","0.7232735396543792"
"10","no-visualization","0.3","400","40","0.4575","0.840037318405971"
"6","no-visualization","0.3","400","344","0.4125","0.7537180500658762"
"7","no-visualization","0.3","400","343","0.425","0.7603300273597806"
"9","no-visualization","0.3","400","44","0.4375","0.8719873015873019"
"11","no-visualization","0.3","600","30","0.35833333333333334","0.8521680420105033"
"8","no-visualization","0.3","400","356","0.4275","0.7232214523236196"
"12","no-visualization","0.3","600","26","0.38333333333333336","0.7770209339774553"
"7","no-visualization","0.3","400","344","0.425","0.7603000852514914"
"10","no-visualization","0.3","400","41","0.4575","0.8324225865209475"
"6","no-visualization","0.3","400","345","0.4125","0.7537414608512877"
"9","no-visualization","0.3","400","45","0.4375","0.867080745341615"
"11","no-visualization","0.3","600","31","0.35833333333333334","0.8447093023255813"
"12","no-visualization","0.3","600","27","0.38166666666666665","0.7680131004366807"
"11","no-visualization","0.3","600","32","0.3566666666666667","0.8418295100538091"
"12","no-visualization","0.3","600","28","0.37833333333333335","0.7633753607777605"
"7","no-visualization","0.3","400","345","0.425","0.7601819109146545"
"8","no-visualization","0.3","400","357","0.4275","0.7232594988402102"
"13","no-visualization","0.3","600","3","0.965","3.7418825561312667"
"9","no-visualization","0.3","400","46","0.4375","0.8630273556231006"
"8","no-visualization","0.3","400","358","0.4275","0.7232924465295076"
"6","no-visualization","0.3","400","346","0.4125","0.7537402846912932"
"12","no-visualization","0.3","600","29","0.37833333333333335","0.7537444933920706"
"7","no-visualization","0.3","400","346","0.425","0.7600118664180372"
"10","no-visualization","0.3","400","42","0.455","0.8299131101456682"
"9","no-visualization","0.3","400","47","0.4375","0.8586428571428568"
"8","no-visualization","0.3","400","359","0.4275","0.7233479532163738"
"6","no-visualization","0.3","400","347","0.4125","0.7536764193660744"
"13","no-visualization","0.3","600","4","0.92","2.8823550724637643"
"12","no-visualization","0.3","600","30","0.375","0.7514695340501794"
"10","no-visualization","0.3","400","43","0.455","0.8239135864135867"
"9","no-visualization","0.3","400","48","0.4375","0.8547638483965012"
"11","no-visualization","0.3","600","33","0.3566666666666667","0.8344007696536558"
"6","no-visualization","0.3","400","348","0.4125","0.7536025006512107"
"9","no-visualization","0.3","400","49","0.4375","0.8520228571428566"
"12","no-visualization","0.3","600","31","0.375","0.7435277777777777"
"10","no-visualization","0.3","400","44","0.455","0.8182173382173384"
"7","no-visualization","0.3","400","347","0.425","0.7599053414469235"
"8","no-visualization","0.3","400","360","0.4275","0.7233286355315812"
"11","no-visualization","0.3","600","34","0.3566666666666667","0.8289185580774365"
"9","no-visualization","0.3","400","50","0.4375","0.849613445378151"
"12","no-visualization","0.3","600","32","0.375","0.7364848484848485"
"13","no-visualization","0.3","600","5","0.88","2.2704229797979814"
"8","no-visualization","0.3","400","361","0.4275","0.7233304255112915"
"11","no-visualization","0.3","600","35","0.3566666666666667","0.8233904465212873"
"9","no-visualization","0.3","400","51","0.4375","0.8465274725274722"
"12","no-visualization","0.3","600","33","0.375","0.729450980392157"
"6","no-visualization","0.3","400","349","0.4125","0.7534389610389614"
"10","no-visualization","0.3","400","45","0.4525","0.8176074945952443"
"7","no-visualization","0.3","400","348","0.425","0.7596409910669137"
"8","no-visualization","0.3","400","362","0.4275","0.7233499266992085"
"11","no-visualization","0.3","600","36","0.355","0.8212790255043777"
"10","no-visualization","0.3","400","46","0.4525","0.8132596685082869"
"7","no-visualization","0.3","400","349","0.425","0.7595798319327731"
"12","no-visualization","0.3","600","34","0.375","0.7221333333333333"
"9","no-visualization","0.3","400","52","0.4375","0.8436010781671159"
"6","no-visualization","0.3","400","350","0.4125","0.7533108866442199"
"13","no-visualization","0.3","600","6","0.82","1.8888211382113818"
"11","no-visualization","0.3","600","37","0.355","0.8159006671608597"
"12","no-visualization","0.3","600","35","0.375","0.7164814814814818"
"8","no-visualization","0.3","400","363","0.4275","0.7233500417710943"
"9","no-visualization","0.3","400","53","0.4375","0.8402645502645499"
"7","no-visualization","0.3","400","350","0.425","0.7595274007038713"
"10","no-visualization","0.3","400","47","0.4525","0.8091505524861882"
"8","no-visualization","0.3","400","364","0.4275","0.7232972843066566"
"11","no-visualization","0.3","600","38","0.355","0.8114602142771157"
"7","no-visualization","0.3","400","351","0.425","0.7593950534759355"
"12","no-visualization","0.3","600","36","0.37166666666666665","0.7170888377166409"
"9","no-visualization","0.3","400","54","0.4375","0.8368207792207791"
"10","no-visualization","0.3","400","48","0.4525","0.8046002931559366"
"8","no-visualization","0.3","400","365","0.4275","0.723311922794235"
"7","no-visualization","0.3","400","352","0.425","0.7593534410931507"
"9","no-visualization","0.3","400","55","0.4375","0.8342857142857142"
"11","no-visualization","0.3","600","39","0.355","0.8073004694835678"
"12","no-visualization","0.3","600","37","0.36666666666666664","0.7213157894736841"
"6","no-visualization","0.3","400","351","0.4125","0.7532351928374653"
"10","no-visualization","0.3","400","49","0.4525","0.8003204419889505"
"7","no-visualization","0.3","400","353","0.425","0.7592173479561317"
"9","no-visualization","0.3","400","56","0.4375","0.8312380952380959"
"6","no-visualization","0.3","400","352","0.4125","0.7531633616619451"
"12","no-visualization","0.3","600","38","0.365","0.7187917105725327"
"11","no-visualization","0.3","600","40","0.355","0.8021069506469707"
"10","no-visualization","0.3","400","50","0.4525","0.7959484346224682"
"7","no-visualization","0.3","400","354","0.425","0.7591135045567523"
"13","no-visualization","0.3","600","7","0.7783333333333333","1.5830299785867235"
"9","no-visualization","0.3","400","57","0.4375","0.8286108374384239"
"6","no-visualization","0.3","400","353","0.4125","0.7531604177366887"
"11","no-visualization","0.3","600","41","0.355","0.7977643639615473"
"12","no-visualization","0.3","600","39","0.365","0.7136529680365302"
"10","no-visualization","0.3","400","51","0.4525","0.7921695707607304"
"7","no-visualization","0.3","400","355","0.425","0.7590102445472572"
"9","no-visualization","0.3","400","58","0.4375","0.8260145278450363"
"6","no-visualization","0.3","400","354","0.4125","0.7531506615450273"
"11","no-visualization","0.3","600","42","0.35333333333333333","0.7974440544098287"
"12","no-visualization","0.3","600","40","0.365","0.7099454282214052"
"7","no-visualization","0.3","400","356","0.425","0.7589042675893887"
"13","no-visualization","0.3","600","8","0.7016666666666667","1.4293217207706526"
"10","no-visualization","0.3","400","52","0.4525","0.7886166996768482"
"6","no-visualization","0.3","400","355","0.4125","0.7532090568607417"
"11","no-visualization","0.3","600","43","0.35333333333333333","0.7934712692967406"
"9","no-visualization","0.3","400","59","0.4375","0.8229142857142858"
"7","no-visualization","0.3","400","357","0.425","0.7587955964508709"
"12","no-visualization","0.3","600","41","0.365","0.7053163731245918"
"11","no-visualization","0.3","600","44","0.35333333333333333","0.7898008385744235"
"6","no-visualization","0.3","400","356","0.4125","0.7533808674985146"
"13","no-visualization","0.3","600","9","0.6566666666666666","1.278045685279188"
"10","no-visualization","0.3","400","53","0.4525","0.7852056476365866"
"9","no-visualization","0.3","400","60","0.4375","0.8203091334894614"
"10","no-visualization","0.3","400","54","0.4525","0.7826820693119038"
"11","no-visualization","0.3","600","45","0.3516666666666667","0.790881928703895"
"12","no-visualization","0.3","600","42","0.365","0.700637145587767"
"9","no-visualization","0.3","400","61","0.4375","0.8175852534562215"
"7","no-visualization","0.3","400","358","0.425","0.7587547107979683"
"6","no-visualization","0.3","400","357","0.4125","0.7536515997968507"
"10","no-visualization","0.3","400","55","0.4525","0.7803374112075767"
"12","no-visualization","0.3","600","43","0.365","0.6965338314653384"
"13","no-visualization","0.3","600","10","0.6083333333333333","1.1784059775840592"
"11","no-visualization","0.3","600","46","0.3516666666666667","0.7877079762024806"
"9","no-visualization","0.3","400","62","0.4375","0.8144217687074832"
"6","no-visualization","0.3","400","358","0.4125","0.7539106946906384"
"7","no-visualization","0.3","400","359","0.425","0.7587957516339864"
"10","no-visualization","0.3","400","56","0.45","0.7822709551656921"
"9","no-visualization","0.3","400","63","0.4375","0.8117857142857147"
"12","no-visualization","0.3","600","44","0.36333333333333334","0.6960856269113146"
"6","no-visualization","0.3","400","359","0.4125","0.7541195286195284"
"11","no-visualization","0.3","600","47","0.3516666666666667","0.7846761453396524"
"7","no-visualization","0.3","400","360","0.425","0.7588593775460324"
"10","no-visualization","0.3","400","57","0.45","0.7805459770114944"
"13","no-visualization","0.3","600","11","0.5633333333333334","1.1165680473372779"
"10","no-visualization","0.3","400","58","0.4475","0.782880409052173"
"6","no-visualization","0.3","400","360","0.4125","0.7543120960295467"
"11","no-visualization","0.3","600","48","0.3516666666666667","0.7823967501692617"
"7","no-visualization","0.3","400","361","0.425","0.7588056548586285"
"12","no-visualization","0.3","600","45","0.36333333333333334","0.6930295173514162"
"9","no-visualization","0.3","400","64","0.435","0.8133598585322722"
"10","no-visualization","0.3","400","59","0.4475","0.7816294227188081"
"7","no-visualization","0.3","400","362","0.425","0.7587570896127046"
"10","no-visualization","0.3","400","60","0.4475","0.7806484110266514"
"11","no-visualization","0.3","600","49","0.35","0.7838761904761907"
"9","no-visualization","0.3","400","65","0.435","0.8107366771159873"
"12","no-visualization","0.3","600","46","0.36333333333333334","0.6894690610970137"
"6","no-visualization","0.3","400","361","0.4125","0.7544567219152849"
"7","no-visualization","0.3","400","363","0.425","0.7586813186813184"
"9","no-visualization","0.3","400","66","0.435","0.8084148224395267"
"10","no-visualization","0.3","400","61","0.4475","0.7788880879437743"
"6","no-visualization","0.3","400","362","0.4125","0.7545938726104015"
"11","no-visualization","0.3","600","50","0.35","0.7816900093370681"
"9","no-visualization","0.3","400","67","0.4325","0.8112036722203334"
"13","no-visualization","0.3","600","12","0.5283333333333333","1.0638194612958025"
"12","no-visualization","0.3","600","47","0.3616666666666667","0.6898521505376344"
"7","no-visualization","0.3","400","364","0.425","0.7585656728444806"
"11","no-visualization","0.3","600","51","0.35","0.7793315018315021"
"9","no-visualization","0.3","400","68","0.4325","0.8092234229705959"
"10","no-visualization","0.3","400","62","0.4475","0.7767402678017199"
"6","no-visualization","0.3","400","363","0.4125","0.7546636696636694"
"10","no-visualization","0.3","400","63","0.4475","0.7745373603351954"
"11","no-visualization","0.3","600","52","0.35","0.7768553459119489"
"7","no-visualization","0.3","400","365","0.425","0.758463516554163"
"9","no-visualization","0.3","400","69","0.4325","0.8070933113129648"
"12","no-visualization","0.3","600","48","0.3616666666666667","0.6872284397630017"
"6","no-visualization","0.3","400","364","0.4125","0.7546666666666662"
"10","no-visualization","0.3","400","64","0.4475","0.772513966480447"
"9","no-visualization","0.3","400","70","0.4325","0.8053407148090859"
"12","no-visualization","0.3","600","49","0.36","0.6876111111111112"
"11","no-visualization","0.3","600","53","0.35","0.7749029982363312"
"6","no-visualization","0.3","400","365","0.4125","0.7545769167080641"
"10","no-visualization","0.3","400","65","0.4475","0.7699847638395124"
"13","no-visualization","0.3","600","13","0.495","1.0298460798460802"
"10","no-visualization","0.3","400","66","0.4475","0.7681314099891602"
"11","no-visualization","0.3","600","54","0.35","0.772320346320346"
"9","no-visualization","0.3","400","71","0.43","0.8076065891472866"
"12","no-visualization","0.3","600","50","0.35833333333333334","0.6882535339717282"
"10","no-visualization","0.3","400","67","0.4475","0.7666529740387777"
"9","no-visualization","0.3","400","72","0.4275","0.8100136185211889"
"11","no-visualization","0.3","600","55","0.35","0.7697363945578228"
"12","no-visualization","0.3","600","51","0.35833333333333334","0.6853577817531306"
"10","no-visualization","0.3","400","68","0.4475","0.7649016273985911"
